valid_name,valid_AphiaID,Kingdom,Phylum,Subphylum,Class,Order,Suborder,Family,Genus,Species,Subkingdom,Phylum (Division),Subphylum (Subdivision),Subclass,Tribe,Infraclass,Subterclass,Superfamily,Subfamily,Superorder,Infraorder,Parvorder,Section,Subsection,Infrakingdom,Infraphylum
Peringia ulvae,151628,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Hydrobiidae,Peringia,Peringia ulvae,NA,NA,NA,Caenogastropoda,NA,NA,NA,Truncatelloidea,Hydrobiinae,NA,NA,NA,NA,NA,NA,NA
Ecrobia ventrosa,238104,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Hydrobiidae,Ecrobia,Ecrobia ventrosa,NA,NA,NA,Caenogastropoda,NA,NA,NA,Truncatelloidea,Hydrobiinae,NA,NA,NA,NA,NA,NA,NA
Hydrobiidae,120,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Hydrobiidae,NA,NA,NA,NA,NA,Caenogastropoda,NA,NA,NA,Truncatelloidea,NA,NA,NA,NA,NA,NA,NA,NA
Hydrozoa,1337,Animalia,Cnidaria,NA,Hydrozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hypoplectrus indigo,281117,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Serranidae,Hypoplectrus,Hypoplectrus indigo,NA,NA,NA,NA,NA,NA,NA,NA,Serraninae,NA,NA,NA,NA,NA,NA,NA
Hypoplectrus nigricans,281118,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Serranidae,Hypoplectrus,Hypoplectrus nigricans,NA,NA,NA,NA,NA,NA,NA,NA,Serraninae,NA,NA,NA,NA,NA,NA,NA
Hypsoblennius gentilis,276323,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Blennioidei,Blenniidae,Hypsoblennius,Hypsoblennius gentilis,NA,NA,NA,NA,NA,NA,NA,NA,Salariinae,NA,NA,NA,NA,NA,NA,NA
Hypsoblennius jenkinsi,276328,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Blennioidei,Blenniidae,Hypsoblennius,Hypsoblennius jenkinsi,NA,NA,NA,NA,NA,NA,NA,NA,Salariinae,NA,NA,NA,NA,NA,NA,NA
Idotea,118454,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Valvifera,Idoteidae,Idotea,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Idotea balthica,119039,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Valvifera,Idoteidae,Idotea,Idotea balthica,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Idotea chelipes,119042,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Valvifera,Idoteidae,Idotea,Idotea chelipes,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Idotea granulosa,119044,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Valvifera,Idoteidae,Idotea,Idotea granulosa,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Pentidotea resecata,261978,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Valvifera,Idoteidae,Pentidotea,Pentidotea resecata,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Ilypnus gilberti,281174,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Gobioidei,Gobiidae,Ilypnus,Ilypnus gilberti,NA,NA,NA,NA,NA,NA,NA,NA,Gobionellinae,NA,NA,NA,NA,NA,NA,NA
Isaeidae,101388,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Isaeidae,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Isaeoidea,NA,Peracarida,Corophiida,Caprellidira,NA,NA,NA,NA
Isopoda,1131,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,NA,NA,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Isostichopus badionotus,367868,Animalia,Echinodermata,Echinozoa,Holothuroidea,Synallactida,NA,Stichopodidae,Isostichopus,Isostichopus badionotus,NA,NA,NA,Actinopoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaera albifrons,118715,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Asellota,Janiridae,Jaera,Jaera albifrons,NA,NA,NA,Eumalacostraca,NA,NA,NA,Janiroidea,NA,Peracarida,NA,NA,NA,NA,NA,NA
Jania,144012,Plantae,NA,NA,Florideophyceae,Corallinales,NA,Corallinaceae,Jania,NA,Biliphyta,Rhodophyta,Eurhodophytina,Corallinophycidae,Janieae,NA,NA,NA,Corallinoideae,NA,NA,NA,NA,NA,NA,NA
Jassa,101571,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Ischyroceridae,Jassa,NA,NA,NA,NA,Eumalacostraca,Ischyrocerini,NA,NA,Photoidea,Ischyrocerinae,Peracarida,Corophiida,Caprellidira,NA,NA,NA,NA
Lacuna,138099,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Littorinidae,Lacuna,NA,NA,NA,NA,Caenogastropoda,NA,NA,NA,Littorinoidea,Lacuninae,NA,NA,NA,NA,NA,NA,NA
Lacuna vincta,140170,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Littorinidae,Lacuna,Lacuna vincta,NA,NA,NA,Caenogastropoda,NA,NA,NA,Littorinoidea,Lacuninae,NA,NA,NA,NA,NA,NA,NA
Lagodon rhomboides,159249,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Sparidae,Lagodon,Lagodon rhomboides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laticorophium baconi,421577,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Corophiidae,Laticorophium,Laticorophium baconi,NA,NA,NA,Eumalacostraca,Corophiini,NA,NA,Corophioidea,Corophiinae,Peracarida,Corophiida,Corophiidira,NA,NA,NA,NA
Leiostomus xanthurus,159322,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Sciaenidae,Leiostomus,Leiostomus xanthurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lembos,101469,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Aoridae,Lembos,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Aoroidea,NA,Peracarida,Corophiida,Corophiidira,NA,NA,NA,NA
Lembos websteri,102033,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Senticaudata,Aoridae,Lembos,Lembos websteri,NA,NA,NA,Eumalacostraca,NA,NA,NA,Aoroidea,NA,Peracarida,Corophiida,Corophiidira,NA,NA,NA,NA
Lepidopsetta,269638,Animalia,Chordata,Vertebrata,Actinopterygii,Pleuronectiformes,NA,Pleuronectidae,Lepidopsetta,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronectinae,NA,NA,NA,NA,NA,NA,NA
Leptasterias hexactis,369177,Animalia,Echinodermata,Asterozoa,Asteroidea,Forcipulatida,NA,Asteriidae,Leptasterias,Leptasterias hexactis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forcipulatacea,NA,NA,NA,NA,NA,NA
Leptochelia,136235,Animalia,Arthropoda,Crustacea,Malacostraca,Tanaidacea,Tanaidomorpha,Leptocheliidae,Leptochelia,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paratanaoidea,Leptocheliinae,Peracarida,NA,NA,NA,NA,NA,NA
Leptocottus armatus,254345,Animalia,Chordata,Vertebrata,Actinopterygii,Scorpaeniformes,Cottoidei,Cottidae,Leptocottus,Leptocottus armatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lethrinus harak,212063,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lethrinidae,Lethrinus,Lethrinus harak,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leucothoe spinicarpa,102470,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,Leucothoidae,Leucothoe,Leucothoe spinicarpa,NA,NA,NA,Eumalacostraca,NA,NA,NA,Leucothoidea,NA,Peracarida,Amphilochida,Amphilochidira,NA,NA,NA,NA
Lithopoma tectum,419499,Animalia,Mollusca,NA,Gastropoda,Trochida,NA,Turbinidae,Lithopoma,Lithopoma tectum,NA,NA,NA,Vetigastropoda,NA,NA,NA,Trochoidea,Turbininae,NA,NA,NA,NA,NA,NA,NA
Litocheira bispinosa,441005,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Litocheiridae,Litocheira,Litocheira bispinosa,NA,NA,NA,Eumalacostraca,NA,NA,NA,Goneplacoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Littorina,138135,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Littorinidae,Littorina,NA,NA,NA,NA,Caenogastropoda,NA,NA,NA,Littorinoidea,Littorininae,NA,NA,NA,NA,NA,NA,NA
Littorina littorea,140262,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Littorinidae,Littorina,Littorina littorea,NA,NA,NA,Caenogastropoda,NA,NA,NA,Littorinoidea,Littorininae,NA,NA,NA,NA,NA,NA,NA
Macrostrombus costatus,1429775,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Strombidae,Macrostrombus,Macrostrombus costatus,NA,NA,NA,Caenogastropoda,NA,NA,NA,Stromboidea,NA,NA,NA,NA,NA,NA,NA,NA
Aliger gigas,1429769,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Strombidae,Aliger,Aliger gigas,NA,NA,NA,Caenogastropoda,NA,NA,NA,Stromboidea,NA,NA,NA,NA,NA,NA,NA,NA
Lucania parva,159310,Animalia,Chordata,Vertebrata,Actinopterygii,Cyprinodontiformes,NA,Fundulidae,Lucania,Lucania parva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus,159791,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lutjanidae,Lutjanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus analis,159792,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lutjanidae,Lutjanus,Lutjanus analis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus apodus,159793,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lutjanidae,Lutjanus,Lutjanus apodus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus griseus,159797,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lutjanidae,Lutjanus,Lutjanus griseus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus mahogoni,159799,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lutjanidae,Lutjanus,Lutjanus mahogoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutjanus synagris,159800,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lutjanidae,Lutjanus,Lutjanus synagris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lyngbya,146538,Bacteria,Cyanobacteria,NA,Cyanophyceae,Oscillatoriales,NA,Oscillatoriaceae,Lyngbya,NA,Gracilicutes,NA,NA,Oscillatoriophycideae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lynseia,248921,Animalia,Arthropoda,Crustacea,Malacostraca,Isopoda,Limnoriidea,Limnoriidae,Lynseia,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Limnorioidea,NA,Peracarida,NA,NA,NA,NA,NA,NA
Lysianassida,1055690,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,NA,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,Lysianassida,NA,NA,NA,NA,NA
Lysianopsis alba,158036,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,Lysianassidae,Lysianopsis,Lysianopsis alba,NA,NA,NA,Eumalacostraca,NA,NA,NA,Lysianassoidea,Lysianassinae,Peracarida,Lysianassida,Lysianassidira,NA,NA,NA,NA
Lysiosquilla scabricauda,409037,Animalia,Arthropoda,Crustacea,Malacostraca,Stomatopoda,Unipeltata,Lysiosquillidae,Lysiosquilla,Lysiosquilla scabricauda,NA,NA,NA,Hoplocarida,NA,NA,NA,Lysiosquilloidea,NA,NA,NA,NA,NA,NA,NA,NA
Lytechinus variegatus,367850,Animalia,Echinodermata,Echinozoa,Echinoidea,Camarodonta,NA,Toxopneustidae,Lytechinus,Lytechinus variegatus,NA,NA,NA,Euechinoidea,NA,Carinacea,NA,Odontophora,NA,Echinacea,Echinidea,NA,NA,NA,NA,NA
Macoma,138531,Animalia,Mollusca,NA,Bivalvia,Cardiida,NA,Tellinidae,Macoma,NA,NA,NA,NA,Autobranchia,NA,Heteroconchia,Euheterodonta,Tellinoidea,Macominae,Imparidentia,NA,NA,NA,NA,NA,NA
Majidae,106760,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Majidae,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Majoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Malacanthus plumieri,277261,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Malacanthidae,Malacanthus,Malacanthus plumieri,NA,NA,NA,NA,NA,NA,NA,NA,Malacanthinae,NA,NA,NA,NA,NA,NA,NA
Malacoctenus triangulatus,281503,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Blennioidei,Labrisomidae,Malacoctenus,Malacoctenus triangulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manicina areolata,290327,Animalia,Cnidaria,NA,Anthozoa,Scleractinia,NA,Faviidae,Manicina,Manicina areolata,NA,NA,NA,Hexacorallia,NA,NA,NA,NA,Faviinae,NA,NA,NA,NA,NA,NA,NA
Mediomastus,129218,Animalia,Annelida,NA,Polychaeta,NA,NA,Capitellidae,Mediomastus,NA,NA,NA,NA,Sedentaria,NA,Scolecida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Menidia beryllina,159227,Animalia,Chordata,Vertebrata,Actinopterygii,Atheriniformes,NA,Atherinopsidae,Menidia,Menidia beryllina,NA,NA,NA,NA,NA,NA,NA,NA,Menidiinae,NA,NA,NA,NA,NA,NA,NA
Meoma ventricosa,367846,Animalia,Echinodermata,Echinozoa,Echinoidea,Spatangoida,Brissidina,Brissidae,Meoma,Meoma ventricosa,NA,NA,NA,Euechinoidea,NA,Irregularia,NA,NA,NA,Atelostomata,NA,NA,NA,NA,NA,NA
Metacarcinus magister,440388,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Cancridae,Metacarcinus,Metacarcinus magister,NA,NA,NA,Eumalacostraca,NA,NA,NA,Cancroidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Metassiminea,818380,Animalia,Mollusca,NA,Gastropoda,Littorinimorpha,NA,Assimineidae,Metassiminea,NA,NA,NA,NA,Caenogastropoda,NA,NA,NA,Truncatelloidea,Ekadantinae,NA,NA,NA,NA,NA,NA,NA
Microspathodon chrysurus,281571,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Pomacentridae,Microspathodon,Microspathodon chrysurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mithracidae,439056,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Mithracidae,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Majoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Mithraculus cinctimanus,421986,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Mithracidae,Mithraculus,Mithraculus cinctimanus,NA,NA,NA,Eumalacostraca,NA,NA,NA,Majoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Amphithrax hemphilli,1258715,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Mithracidae,Amphithrax,Amphithrax hemphilli,NA,NA,NA,Eumalacostraca,NA,NA,NA,Majoidea,NA,Eucarida,Brachyura,NA,Eubrachyura,Heterotremata,NA,NA
Modiolus modiolus,140467,Animalia,Mollusca,NA,Bivalvia,Mytilida,NA,Mytilidae,Modiolus,Modiolus modiolus,NA,NA,NA,Autobranchia,NA,Pteriomorphia,NA,Mytiloidea,Modiolinae,NA,NA,NA,NA,NA,NA,NA
Monacanthidae,125610,Animalia,Chordata,Vertebrata,Actinopterygii,Tetraodontiformes,NA,Monacanthidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tellina,138533,Animalia,Mollusca,NA,Bivalvia,Cardiida,NA,Tellinidae,Tellina,NA,NA,NA,NA,Autobranchia,NA,Heteroconchia,Euheterodonta,Tellinoidea,Tellininae,Imparidentia,NA,NA,NA,NA,NA,NA
Musculus discors,140472,Animalia,Mollusca,NA,Bivalvia,Mytilida,NA,Mytilidae,Musculus,Musculus discors,NA,NA,NA,Autobranchia,NA,Pteriomorphia,NA,Mytiloidea,Musculinae,NA,NA,NA,NA,NA,NA,NA
Mya,138211,Animalia,Mollusca,NA,Bivalvia,Myida,NA,Myidae,Mya,NA,NA,NA,NA,Autobranchia,NA,Heteroconchia,Euheterodonta,Myoidea,NA,Imparidentia,NA,NA,NA,NA,NA,NA
Myoxocephalus polyacanthocephalus,254528,Animalia,Chordata,Vertebrata,Actinopterygii,Scorpaeniformes,Cottoidei,Cottidae,Myoxocephalus,Myoxocephalus polyacanthocephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myriophyllum spicatum,416205,Plantae,NA,NA,Magnoliopsida,Saxifragales,NA,Haloragaceae,Myriophyllum,Myriophyllum spicatum,Viridiplantae,Tracheophyta,Spermatophytina,NA,NA,NA,NA,NA,NA,Saxifraganae,NA,NA,NA,NA,Streptophyta,NA
Mysida,149668,Animalia,Arthropoda,Crustacea,Malacostraca,Mysida,NA,NA,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Mysidae,119822,Animalia,Arthropoda,Crustacea,Malacostraca,Mysida,NA,Mysidae,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Mytilidae,211,Animalia,Mollusca,NA,Bivalvia,Mytilida,NA,Mytilidae,NA,NA,NA,NA,NA,Autobranchia,NA,Pteriomorphia,NA,Mytiloidea,NA,NA,NA,NA,NA,NA,NA,NA
Mytilus,138228,Animalia,Mollusca,NA,Bivalvia,Mytilida,NA,Mytilidae,Mytilus,NA,NA,NA,NA,Autobranchia,NA,Pteriomorphia,NA,Mytiloidea,Mytilinae,NA,NA,NA,NA,NA,NA,NA
Mytilus trossulus,140482,Animalia,Mollusca,NA,Bivalvia,Mytilida,NA,Mytilidae,Mytilus,Mytilus trossulus,NA,NA,NA,Autobranchia,NA,Pteriomorphia,NA,Mytiloidea,Mytilinae,NA,NA,NA,NA,NA,NA,NA
Nannastacus inflatus,182578,Animalia,Arthropoda,Crustacea,Malacostraca,Cumacea,NA,Nannastacidae,Nannastacus,Nannastacus inflatus,NA,NA,NA,Eumalacostraca,NA,NA,NA,NA,NA,Peracarida,NA,NA,NA,NA,NA,NA
Nassarius acutus,160395,Animalia,Mollusca,NA,Gastropoda,Neogastropoda,NA,Nassariidae,Nassarius,Nassarius acutus,NA,NA,NA,Caenogastropoda,NA,NA,NA,Buccinoidea,Nassariinae,NA,NA,NA,NA,NA,NA,NA
Phrontis vibex,877061,Animalia,Mollusca,NA,Gastropoda,Neogastropoda,NA,Nassariidae,Phrontis,Phrontis vibex,NA,NA,NA,Caenogastropoda,NA,NA,NA,Buccinoidea,Nassariinae,NA,NA,NA,NA,NA,NA,NA
Nemertea,152391,Animalia,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neoodax balteatus,281694,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Odacidae,Neoodax,Neoodax balteatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nereida ignava,396227,Bacteria,Proteobacteria,NA,Alphaproteobacteria,Rhodobacterales,NA,Rhodobacteraceae,Nereida,Nereida ignava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nereididae,22496,Animalia,Annelida,NA,Polychaeta,Phyllodocida,Nereidiformia,Nereididae,NA,NA,NA,NA,NA,Errantia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nereis,129379,Animalia,Annelida,NA,Polychaeta,Phyllodocida,Nereidiformia,Nereididae,Nereis,NA,NA,NA,NA,Errantia,NA,NA,NA,NA,Nereidinae,NA,NA,NA,NA,NA,NA,NA
Vitta virginea,865834,Animalia,Mollusca,NA,Gastropoda,Cycloneritida,NA,Neritidae,Vitta,Vitta virginea,NA,NA,NA,Neritimorpha,NA,NA,NA,Neritoidea,Neritininae,NA,NA,NA,NA,NA,NA,NA
Notolabrus tetricus,281792,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Labroidei,Labridae,Notolabrus,Notolabrus tetricus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nototropis urocarinatus,421466,Animalia,Arthropoda,Crustacea,Malacostraca,Amphipoda,Amphilochidea,Atylidae,Nototropis,Nototropis urocarinatus,NA,NA,NA,Eumalacostraca,NA,NA,NA,Dexaminoidea,Nototropiinae,Peracarida,Lysianassida,Synopiidira,NA,NA,NA,NA
Nucella lapillus,140403,Animalia,Mollusca,NA,Gastropoda,Neogastropoda,NA,Muricidae,Nucella,Nucella lapillus,NA,NA,NA,Caenogastropoda,NA,NA,NA,Muricoidea,Ocenebrinae,NA,NA,NA,NA,NA,NA,NA
Ocyurus chrysurus,159803,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Lutjanidae,Ocyurus,Ocyurus chrysurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boonea bisuturalis,397024,Animalia,Mollusca,NA,Gastropoda,NA,NA,Pyramidellidae,Boonea,Boonea bisuturalis,NA,NA,NA,Heterobranchia,NA,Euthyneura,Tectipleura,Pyramidelloidea,NA,Pylopulmonata,NA,NA,NA,NA,NA,NA
Oligochaeta,2036,Animalia,Annelida,NA,Clitellata,NA,NA,NA,NA,NA,NA,NA,NA,Oligochaeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oncorhynchus gorbuscha,127182,Animalia,Chordata,Vertebrata,Actinopterygii,Salmoniformes,NA,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,Salmoninae,NA,NA,NA,NA,NA,NA,NA
Oncorhynchus keta,127183,Animalia,Chordata,Vertebrata,Actinopterygii,Salmoniformes,NA,Salmonidae,Oncorhynchus,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,Salmoninae,NA,NA,NA,NA,NA,NA,NA
Oreaster reticulatus,178210,Animalia,Echinodermata,Asterozoa,Asteroidea,Valvatida,NA,Oreasteridae,Oreaster,Oreaster reticulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,Valvatacea,NA,NA,NA,NA,NA,NA
Orthopristis chrysoptera,158810,Animalia,Chordata,Vertebrata,Actinopterygii,Perciformes,Percoidei,Haemulidae,Orthopristis,Orthopristis chrysoptera,NA,NA,NA,NA,NA,NA,NA,NA,Haemulinae,NA,NA,NA,NA,NA,NA,NA
Ostraea angasi,397159,Animalia,Mollusca,NA,Bivalvia,Ostreida,NA,Ostreidae,Ostraea,Ostraea angasi,NA,NA,NA,Autobranchia,NA,Pteriomorphia,NA,Ostreoidea,NA,NA,NA,NA,NA,NA,NA,NA
Pagurapseudes,246979,Animalia,Arthropoda,Crustacea,Malacostraca,Tanaidacea,Apseudomorpha,Pagurapseudidae,Pagurapseudes,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Apseudoidea,Pagurapseudinae,Peracarida,NA,NA,NA,NA,NA,NA
Paguridae,106738,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Paguridae,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paguroidea,NA,Eucarida,Anomura,NA,NA,NA,NA,NA
Paguristes,106844,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Diogenidae,Paguristes,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paguroidea,NA,Eucarida,Anomura,NA,NA,NA,NA,NA
Paguristes cadenati,368215,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Diogenidae,Paguristes,Paguristes cadenati,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paguroidea,NA,Eucarida,Anomura,NA,NA,NA,NA,NA
Paguristes puncticeps,368275,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Diogenidae,Paguristes,Paguristes puncticeps,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paguroidea,NA,Eucarida,Anomura,NA,NA,NA,NA,NA
Paguroidea,106687,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,NA,NA,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paguroidea,NA,Eucarida,Anomura,NA,NA,NA,NA,NA
Pagurus granosimanus,366694,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Paguridae,Pagurus,Pagurus granosimanus,NA,NA,NA,Eumalacostraca,NA,NA,NA,Paguroidea,NA,Eucarida,Anomura,NA,NA,NA,NA,NA
Palaemon,107032,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Palaemonidae,Palaemon,NA,NA,NA,NA,Eumalacostraca,NA,NA,NA,Palaemonoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
Palaemon elegans,107614,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Palaemonidae,Palaemon,Palaemon elegans,NA,NA,NA,Eumalacostraca,NA,NA,NA,Palaemonoidea,NA,Eucarida,Caridea,NA,NA,NA,NA,NA
